CBSA_CODE,Year,avg_aqi,median_aqi,max_aqi,min_aqi,days_reported,most_common_category,most_common_parameter,CBSA Code,county_fips,County Name,State Name,LAUS Code,State FIPS Code,County FIPS Code,county_state_name,labor_force,employed,unemployed,unemployment_rate,source_year,state_name
42200,2020,51.72,48.0,174,26,366,Good,PM2.5,42200,06083,Santa Barbara County,California,CN0608300000000,6,83,"Santa Barbara County, CA",216062,198326,17736,8.2,2020,California
42200,2021,46.67,44.0,101,25,365,Good,PM2.5,42200,06083,Santa Barbara County,California,CN0608300000000,6,83,"Santa Barbara County, CA",215157,202679,12478,5.8,2021,California
42200,2022,48.58,48.0,93,25,365,Good,PM2.5,42200,06083,Santa Barbara County,California,CN0608300000000,6,83,"Santa Barbara County, CA",217878,209965,7913,3.6,2022,California
42200,2023,47.38,45.0,95,27,365,Good,PM2.5,42200,06083,Santa Barbara County,California,CN0608300000000,6,83,"Santa Barbara County, CA",220025,211137,8888,4.0,2023,California
42200,2024,49.16,49.0,146,29,366,Good,PM2.5,42200,06083,Santa Barbara County,California,CN0608300000000,6,83,"Santa Barbara County, CA",221333,211449,9884,4.5,2024,California
42220,2020,41.36,36.0,199,8,366,Good,PM2.5,42220,06097,Sonoma County,California,CN0609700000000,6,97,"Sonoma County, CA",243558,223882,19676,8.1,2020,California
42220,2021,38.65,37.0,89,9,365,Good,PM2.5,42220,06097,Sonoma County,California,CN0609700000000,6,97,"Sonoma County, CA",240922,227462,13460,5.6,2021,California
42220,2022,37.5,36.0,82,11,365,Good,Ozone,42220,06097,Sonoma County,California,CN0609700000000,6,97,"Sonoma County, CA",244521,236687,7834,3.2,2022,California
42220,2023,35.04,33.0,117,3,365,Good,Ozone,42220,06097,Sonoma County,California,CN0609700000000,6,97,"Sonoma County, CA",246646,237803,8843,3.6,2023,California
42220,2024,14.58,11.0,53,1,366,Good,PM10,42220,06097,Sonoma County,California,CN0609700000000,6,97,"Sonoma County, CA",246637,236470,10167,4.1,2024,California
42340,2020,45.86,46.0,131,16,365,Good,PM2.5,42340,13029,Bryan County,Georgia,CN1302900000000,13,29,"Bryan County, GA",20108,19089,1019,5.1,2020,Georgia
42340,2020,45.86,46.0,131,16,365,Good,PM2.5,42340,13051,Chatham County,Georgia,CN1305100000000,13,51,"Chatham County, GA",143907,133171,10736,7.5,2020,Georgia
42340,2020,45.86,46.0,131,16,365,Good,PM2.5,42340,13103,Effingham County,Georgia,CN1310300000000,13,103,"Effingham County, GA",30690,29116,1574,5.1,2020,Georgia
42340,2021,49.01,51.0,103,15,363,Moderate,PM2.5,42340,13029,Bryan County,Georgia,CN1302900000000,13,29,"Bryan County, GA",21574,20952,622,2.9,2021,Georgia
42340,2021,49.01,51.0,103,15,363,Moderate,PM2.5,42340,13051,Chatham County,Georgia,CN1305100000000,13,51,"Chatham County, GA",146654,140431,6223,4.2,2021,Georgia
42340,2021,49.01,51.0,103,15,363,Moderate,PM2.5,42340,13103,Effingham County,Georgia,CN1310300000000,13,103,"Effingham County, GA",32326,31335,991,3.1,2021,Georgia
42340,2022,46.34,46.0,97,15,335,Good,PM2.5,42340,13029,Bryan County,Georgia,CN1302900000000,13,29,"Bryan County, GA",22192,21580,612,2.8,2022,Georgia
42340,2022,46.34,46.0,97,15,335,Good,PM2.5,42340,13051,Chatham County,Georgia,CN1305100000000,13,51,"Chatham County, GA",148056,143458,4598,3.1,2022,Georgia
42340,2022,46.34,46.0,97,15,335,Good,PM2.5,42340,13103,Effingham County,Georgia,CN1310300000000,13,103,"Effingham County, GA",33439,32518,921,2.8,2022,Georgia
42340,2023,47.95,48.0,108,11,352,Good,PM2.5,42340,13029,Bryan County,Georgia,CN1302900000000,13,29,"Bryan County, GA",22976,22339,637,2.8,2023,Georgia
42340,2023,47.95,48.0,108,11,352,Good,PM2.5,42340,13051,Chatham County,Georgia,CN1305100000000,13,51,"Chatham County, GA",149726,145242,4484,3.0,2023,Georgia
42340,2023,47.95,48.0,108,11,352,Good,PM2.5,42340,13103,Effingham County,Georgia,CN1310300000000,13,103,"Effingham County, GA",34734,33776,958,2.8,2023,Georgia
42340,2024,44.52,44.0,130,13,365,Good,PM2.5,42340,13029,Bryan County,Georgia,CN1302900000000,13,29,"Bryan County, GA",23302,22621,681,2.9,2024,Georgia
42340,2024,44.52,44.0,130,13,365,Good,PM2.5,42340,13051,Chatham County,Georgia,CN1305100000000,13,51,"Chatham County, GA",151818,147019,4799,3.2,2024,Georgia
42340,2024,44.52,44.0,130,13,365,Good,PM2.5,42340,13103,Effingham County,Georgia,CN1310300000000,13,103,"Effingham County, GA",35122,34150,972,2.8,2024,Georgia
42380,2020,40.49,39.0,84,8,358,Good,Ozone,42380,42015,Bradford County,Pennsylvania,CN4201500000000,42,15,"Bradford County, PA",26822,24751,2071,7.7,2020,Pennsylvania
42380,2021,42.96,42.0,116,13,356,Good,PM2.5,42380,42015,Bradford County,Pennsylvania,CN4201500000000,42,15,"Bradford County, PA",26258,24815,1443,5.5,2021,Pennsylvania
42380,2022,40.29,40.0,80,8,303,Good,Ozone,42380,42015,Bradford County,Pennsylvania,CN4201500000000,42,15,"Bradford County, PA",26393,25283,1110,4.2,2022,Pennsylvania
42380,2023,41.19,40.0,108,16,289,Good,Ozone,42380,42015,Bradford County,Pennsylvania,CN4201500000000,42,15,"Bradford County, PA",26990,25995,995,3.7,2023,Pennsylvania
42380,2024,37.82,37.0,75,4,363,Good,Ozone,42380,42015,Bradford County,Pennsylvania,CN4201500000000,42,15,"Bradford County, PA",26656,25665,991,3.7,2024,Pennsylvania
42420,2020,37.81,36.0,122,2,278,Good,PM2.5,42420,31007,Banner County,Nebraska,CN3100700000000,31,7,"Banner County, NE",341,330,11,3.2,2020,Nebraska
42420,2020,37.81,36.0,122,2,278,Good,PM2.5,42420,31157,Scotts Bluff County,Nebraska,CN3115700000000,31,157,"Scotts Bluff County, NE",17386,16611,775,4.5,2020,Nebraska
42420,2021,24.92,20.5,82,2,332,Good,PM2.5,42420,31007,Banner County,Nebraska,CN3100700000000,31,7,"Banner County, NE",337,328,9,2.7,2021,Nebraska
42420,2021,24.92,20.5,82,2,332,Good,PM2.5,42420,31157,Scotts Bluff County,Nebraska,CN3115700000000,31,157,"Scotts Bluff County, NE",17149,16621,528,3.1,2021,Nebraska
42420,2022,18.06,16.0,79,0,339,Good,PM2.5,42420,31007,Banner County,Nebraska,CN3100700000000,31,7,"Banner County, NE",333,322,11,3.3,2022,Nebraska
42420,2022,18.06,16.0,79,0,339,Good,PM2.5,42420,31157,Scotts Bluff County,Nebraska,CN3115700000000,31,157,"Scotts Bluff County, NE",17074,16631,443,2.6,2022,Nebraska
42420,2023,26.28,21.0,225,0,343,Good,PM2.5,42420,31007,Banner County,Nebraska,CN3100700000000,31,7,"Banner County, NE",334,323,11,3.3,2023,Nebraska
42420,2023,26.28,21.0,225,0,343,Good,PM2.5,42420,31157,Scotts Bluff County,Nebraska,CN3115700000000,31,157,"Scotts Bluff County, NE",17156,16670,486,2.8,2023,Nebraska
42420,2024,46.53,44.0,143,3,348,Good,Ozone,42420,31007,Banner County,Nebraska,CN3100700000000,31,7,"Banner County, NE",332,319,13,3.9,2024,Nebraska
42420,2024,46.53,44.0,143,3,348,Good,Ozone,42420,31157,Scotts Bluff County,Nebraska,CN3115700000000,31,157,"Scotts Bluff County, NE",17053,16493,560,3.3,2024,Nebraska
42540,2020,42.3,41.0,83,18,366,Good,Ozone,42540,42069,Lackawanna County,Pennsylvania,CN4206900000000,42,69,"Lackawanna County, PA",104930,95051,9879,9.4,2020,Pennsylvania
42540,2020,42.3,41.0,83,18,366,Good,Ozone,42540,42079,Luzerne County,Pennsylvania,CN4207900000000,42,79,"Luzerne County, PA",160773,143806,16967,10.6,2020,Pennsylvania
42540,2020,42.3,41.0,83,18,366,Good,Ozone,42540,42131,Wyoming County,Pennsylvania,CN4213100000000,42,131,"Wyoming County, PA",12415,11330,1085,8.7,2020,Pennsylvania
42540,2021,44.23,42.0,137,2,356,Good,PM2.5,42540,42069,Lackawanna County,Pennsylvania,CN4206900000000,42,69,"Lackawanna County, PA",103208,96636,6572,6.4,2021,Pennsylvania
42540,2021,44.23,42.0,137,2,356,Good,PM2.5,42540,42079,Luzerne County,Pennsylvania,CN4207900000000,42,79,"Luzerne County, PA",158088,146181,11907,7.5,2021,Pennsylvania
42540,2021,44.23,42.0,137,2,356,Good,PM2.5,42540,42131,Wyoming County,Pennsylvania,CN4213100000000,42,131,"Wyoming County, PA",12290,11519,771,6.3,2021,Pennsylvania
42540,2022,43.04,43.0,74,5,365,Good,PM2.5,42540,42069,Lackawanna County,Pennsylvania,CN4206900000000,42,69,"Lackawanna County, PA",104484,99737,4747,4.5,2022,Pennsylvania
42540,2022,43.04,43.0,74,5,365,Good,PM2.5,42540,42079,Luzerne County,Pennsylvania,CN4207900000000,42,79,"Luzerne County, PA",159396,151377,8019,5.0,2022,Pennsylvania
42540,2022,43.04,43.0,74,5,365,Good,PM2.5,42540,42131,Wyoming County,Pennsylvania,CN4213100000000,42,131,"Wyoming County, PA",12488,11871,617,4.9,2022,Pennsylvania
42540,2023,47.74,44.0,292,16,365,Good,PM2.5,42540,42069,Lackawanna County,Pennsylvania,CN4206900000000,42,69,"Lackawanna County, PA",105530,101229,4301,4.1,2023,Pennsylvania
42540,2023,47.74,44.0,292,16,365,Good,PM2.5,42540,42079,Luzerne County,Pennsylvania,CN4207900000000,42,79,"Luzerne County, PA",161277,153816,7461,4.6,2023,Pennsylvania
42540,2023,47.74,44.0,292,16,365,Good,PM2.5,42540,42131,Wyoming County,Pennsylvania,CN4213100000000,42,131,"Wyoming County, PA",12515,11986,529,4.2,2023,Pennsylvania
42540,2024,41.95,40.0,97,13,366,Good,Ozone,42540,42069,Lackawanna County,Pennsylvania,CN4206900000000,42,69,"Lackawanna County, PA",105916,101736,4180,3.9,2024,Pennsylvania
42540,2024,41.95,40.0,97,13,366,Good,Ozone,42540,42079,Luzerne County,Pennsylvania,CN4207900000000,42,79,"Luzerne County, PA",161814,154602,7212,4.5,2024,Pennsylvania
42540,2024,41.95,40.0,97,13,366,Good,Ozone,42540,42131,Wyoming County,Pennsylvania,CN4213100000000,42,131,"Wyoming County, PA",12521,12026,495,4.0,2024,Pennsylvania
42660,2020,54.91,49.0,299,25,366,Good,PM2.5,42660,53033,King County,Washington,CN5303300000000,53,33,"King County, WA",1275139,1168479,106660,8.4,2020,Washington
42660,2020,54.91,49.0,299,25,366,Good,PM2.5,42660,53053,Pierce County,Washington,CN5305300000000,53,53,"Pierce County, WA",450588,408292,42296,9.4,2020,Washington
42660,2020,54.91,49.0,299,25,366,Good,PM2.5,42660,53061,Snohomish County,Washington,CN5306100000000,53,61,"Snohomish County, WA",434238,393118,41120,9.5,2020,Washington
42660,2021,51.41,48.0,177,24,365,Good,PM2.5,42660,53033,King County,Washington,CN5303300000000,53,33,"King County, WA",1278883,1219596,59287,4.6,2021,Washington
42660,2021,51.41,48.0,177,24,365,Good,PM2.5,42660,53053,Pierce County,Washington,CN5305300000000,53,53,"Pierce County, WA",453788,429115,24673,5.4,2021,Washington
42660,2021,51.41,48.0,177,24,365,Good,PM2.5,42660,53061,Snohomish County,Washington,CN5306100000000,53,61,"Snohomish County, WA",429443,405787,23656,5.5,2021,Washington
42660,2022,60.43,51.0,362,28,365,Good,PM2.5,42660,53033,King County,Washington,CN5303300000000,53,33,"King County, WA",1331094,1284731,46363,3.5,2022,Washington
42660,2022,60.43,51.0,362,28,365,Good,PM2.5,42660,53053,Pierce County,Washington,CN5305300000000,53,53,"Pierce County, WA",471243,450969,20274,4.3,2022,Washington
42660,2022,60.43,51.0,362,28,365,Good,PM2.5,42660,53061,Snohomish County,Washington,CN5306100000000,53,61,"Snohomish County, WA",440951,423161,17790,4.0,2022,Washington
42660,2023,52.76,50.0,195,25,365,Good,PM2.5,42660,53033,King County,Washington,CN5303300000000,53,33,"King County, WA",1362264,1309308,52956,3.9,2023,Washington
42660,2023,52.76,50.0,195,25,365,Good,PM2.5,42660,53053,Pierce County,Washington,CN5305300000000,53,53,"Pierce County, WA",484869,463395,21474,4.4,2023,Washington
42660,2023,52.76,50.0,195,25,365,Good,PM2.5,42660,53061,Snohomish County,Washington,CN5306100000000,53,61,"Snohomish County, WA",459492,440962,18530,4.0,2023,Washington
42660,2024,50.01,46.5,166,24,366,Good,PM2.5,42660,53033,King County,Washington,CN5303300000000,53,33,"King County, WA",1372055,1316450,55605,4.1,2024,Washington
42660,2024,50.01,46.5,166,24,366,Good,PM2.5,42660,53053,Pierce County,Washington,CN5305300000000,53,53,"Pierce County, WA",490724,468256,22468,4.6,2024,Washington
42660,2024,50.01,46.5,166,24,366,Good,PM2.5,42660,53061,Snohomish County,Washington,CN5306100000000,53,61,"Snohomish County, WA",465785,446369,19416,4.2,2024,Washington
42680,2020,36.07,36.5,87,13,338,Good,Ozone,42680,12061,Indian River County,Florida,CN1206100000000,12,61,"Indian River County, FL",61853,56938,4915,7.9,2020,Florida
42680,2021,36.24,36.0,74,16,360,Good,Ozone,42680,12061,Indian River County,Florida,CN1206100000000,12,61,"Indian River County, FL",62952,59780,3172,5.0,2021,Florida
42680,2022,33.58,33.0,67,13,357,Good,Ozone,42680,12061,Indian River County,Florida,CN1206100000000,12,61,"Indian River County, FL",65706,63307,2399,3.7,2022,Florida
42680,2023,34.85,34.0,74,13,358,Good,Ozone,42680,12061,Indian River County,Florida,CN1206100000000,12,61,"Indian River County, FL",67712,65246,2466,3.6,2023,Florida
42680,2024,35.16,35.0,64,13,348,Good,Ozone,42680,12061,Indian River County,Florida,CN1206100000000,12,61,"Indian River County, FL",67937,65177,2760,4.1,2024,Florida
42700,2020,31.69,31.0,74,14,358,Good,Ozone,42700,12055,Highlands County,Florida,CN1205500000000,12,55,"Highlands County, FL",33699,30962,2737,8.1,2020,Florida
42700,2021,33.42,32.5,93,16,358,Good,Ozone,42700,12055,Highlands County,Florida,CN1205500000000,12,55,"Highlands County, FL",34302,32228,2074,6.0,2021,Florida
42700,2022,33.71,33.0,112,17,349,Good,Ozone,42700,12055,Highlands County,Florida,CN1205500000000,12,55,"Highlands County, FL",35558,34032,1526,4.3,2022,Florida
42700,2023,35.67,35.0,108,18,360,Good,Ozone,42700,12055,Highlands County,Florida,CN1205500000000,12,55,"Highlands County, FL",36543,34962,1581,4.3,2023,Florida
42700,2024,36.2,35.0,77,17,363,Good,Ozone,42700,12055,Highlands County,Florida,CN1205500000000,12,55,"Highlands County, FL",36643,34858,1785,4.9,2024,Florida
42940,2020,40.92,40.0,105,21,363,Good,Ozone,42940,47155,Sevier County,Tennessee,CN4715500000000,47,155,"Sevier County, TN",49817,44568,5249,10.5,2020,Tennessee
42940,2021,42.95,42.0,93,21,363,Good,Ozone,42940,47155,Sevier County,Tennessee,CN4715500000000,47,155,"Sevier County, TN",50118,47898,2220,4.4,2021,Tennessee
42940,2022,44.94,44.0,93,27,310,Good,Ozone,42940,47155,Sevier County,Tennessee,CN4715500000000,47,155,"Sevier County, TN",50439,48736,1703,3.4,2022,Tennessee
42940,2023,48.59,45.0,115,25,268,Good,Ozone,42940,47155,Sevier County,Tennessee,CN4715500000000,47,155,"Sevier County, TN",51143,49511,1632,3.2,2023,Tennessee
42940,2024,45.58,44.0,93,22,362,Good,Ozone,42940,47155,Sevier County,Tennessee,CN4715500000000,47,155,"Sevier County, TN",52258,50611,1647,3.2,2024,Tennessee
43100,2020,44.64,39.0,159,15,207,Good,Ozone,43100,55117,Sheboygan County,Wisconsin,CN5511700000000,55,117,"Sheboygan County, WI",62616,58982,3634,5.8,2020,Wisconsin
43100,2021,46.05,41.0,126,21,208,Good,Ozone,43100,55117,Sheboygan County,Wisconsin,CN5511700000000,55,117,"Sheboygan County, WI",62204,60261,1943,3.1,2021,Wisconsin
43100,2022,44.84,40.0,177,16,203,Good,Ozone,43100,55117,Sheboygan County,Wisconsin,CN5511700000000,55,117,"Sheboygan County, WI",61912,60438,1474,2.4,2022,Wisconsin
43100,2023,54.73,45.0,207,19,203,Good,Ozone,43100,55117,Sheboygan County,Wisconsin,CN5511700000000,55,117,"Sheboygan County, WI",62972,61528,1444,2.3,2023,Wisconsin
43100,2024,46.41,40.0,166,20,205,Good,Ozone,43100,55117,Sheboygan County,Wisconsin,CN5511700000000,55,117,"Sheboygan County, WI",63635,62050,1585,2.5,2024,Wisconsin
43220,2020,32.24,23.0,397,3,357,Good,PM2.5,43220,53045,Mason County,Washington,CN5304500000000,53,45,"Mason County, WA",25887,23434,2453,9.5,2020,Washington
43220,2021,24.76,22.0,70,1,361,Good,PM2.5,43220,53045,Mason County,Washington,CN5304500000000,53,45,"Mason County, WA",25221,23611,1610,6.4,2021,Washington
43220,2022,29.65,23.0,125,4,365,Good,PM2.5,43220,53045,Mason County,Washington,CN5304500000000,53,45,"Mason County, WA",25308,23974,1334,5.3,2022,Washington
43220,2023,28.71,24.0,106,2,363,Good,PM2.5,43220,53045,Mason County,Washington,CN5304500000000,53,45,"Mason County, WA",25216,23925,1291,5.1,2023,Washington
43220,2024,22.9,21.0,73,1,366,Good,PM2.5,43220,53045,Mason County,Washington,CN5304500000000,53,45,"Mason County, WA",25458,24030,1428,5.6,2024,Washington
43260,2020,40.05,40.0,100,17,366,Good,Ozone,43260,56033,Sheridan County,Wyoming,CN5603300000000,56,33,"Sheridan County, WY",15377,14571,806,5.2,2020,Wyoming
43260,2021,43.07,40.0,115,6,364,Good,Ozone,43260,56033,Sheridan County,Wyoming,CN5603300000000,56,33,"Sheridan County, WY",15366,14672,694,4.5,2021,Wyoming
43260,2022,45.88,44.0,90,13,365,Good,Ozone,43260,56033,Sheridan County,Wyoming,CN5603300000000,56,33,"Sheridan County, WY",15683,15148,535,3.4,2022,Wyoming
43260,2023,43.87,43.0,175,13,365,Good,Ozone,43260,56033,Sheridan County,Wyoming,CN5603300000000,56,33,"Sheridan County, WY",15794,15332,462,2.9,2023,Wyoming
43260,2024,47.65,44.0,205,12,366,Good,Ozone,43260,56033,Sheridan County,Wyoming,CN5603300000000,56,33,"Sheridan County, WY",15934,15428,506,3.2,2024,Wyoming
43320,2020,44.2,43.0,136,9,366,Good,Ozone,43320,04017,Navajo County,Arizona,CN0401700000000,4,17,"Navajo County, AZ",36687,32761,3926,10.7,2020,Arizona
43320,2021,44.95,44.0,101,14,365,Good,Ozone,43320,04017,Navajo County,Arizona,CN0401700000000,4,17,"Navajo County, AZ",36620,34023,2597,7.1,2021,Arizona
43320,2022,44.7,43.5,93,8,364,Good,Ozone,43320,04017,Navajo County,Arizona,CN0401700000000,4,17,"Navajo County, AZ",36744,34744,2000,5.4,2022,Arizona
43320,2023,45.11,43.0,84,7,364,Good,Ozone,43320,04017,Navajo County,Arizona,CN0401700000000,4,17,"Navajo County, AZ",37300,35178,2122,5.7,2023,Arizona
43320,2024,14.19,13.0,53,3,359,Good,PM10,43320,04017,Navajo County,Arizona,CN0401700000000,4,17,"Navajo County, AZ",38122,36043,2079,5.5,2024,Arizona
43340,2020,43.87,43.0,126,10,366,Good,PM2.5,43340,22015,Bossier Parish,Louisiana,CN2201500000000,22,15,"Bossier Parish, LA",54692,50940,3752,6.9,2020,Louisiana
43340,2020,43.87,43.0,126,10,366,Good,PM2.5,43340,22017,Caddo Parish,Louisiana,CN2201700000000,22,17,"Caddo Parish, LA",101064,91598,9466,9.4,2020,Louisiana
43340,2020,43.87,43.0,126,10,366,Good,PM2.5,43340,22031,De Soto Parish,Louisiana,CN2203100000000,22,31,"De Soto Parish, LA",10377,9575,802,7.7,2020,Louisiana
43340,2021,50.12,52.0,93,13,365,Moderate,PM2.5,43340,22015,Bossier Parish,Louisiana,CN2201500000000,22,15,"Bossier Parish, LA",55747,53452,2295,4.1,2021,Louisiana
43340,2021,50.12,52.0,93,13,365,Moderate,PM2.5,43340,22017,Caddo Parish,Louisiana,CN2201700000000,22,17,"Caddo Parish, LA",100221,93956,6265,6.3,2021,Louisiana
43340,2021,50.12,52.0,93,13,365,Moderate,PM2.5,43340,22031,De Soto Parish,Louisiana,CN2203100000000,22,31,"De Soto Parish, LA",10585,10048,537,5.1,2021,Louisiana
43340,2022,50.9,52.0,108,15,365,Moderate,PM2.5,43340,22015,Bossier Parish,Louisiana,CN2201500000000,22,15,"Bossier Parish, LA",57326,55568,1758,3.1,2022,Louisiana
43340,2022,50.9,52.0,108,15,365,Moderate,PM2.5,43340,22017,Caddo Parish,Louisiana,CN2201700000000,22,17,"Caddo Parish, LA",100288,96233,4055,4.0,2022,Louisiana
43340,2022,50.9,52.0,108,15,365,Moderate,PM2.5,43340,22031,De Soto Parish,Louisiana,CN2203100000000,22,31,"De Soto Parish, LA",10835,10423,412,3.8,2022,Louisiana
43340,2023,52.53,53.0,114,19,361,Moderate,PM2.5,43340,22015,Bossier Parish,Louisiana,CN2201500000000,22,15,"Bossier Parish, LA",58161,56228,1933,3.3,2023,Louisiana
43340,2023,52.53,53.0,114,19,361,Moderate,PM2.5,43340,22017,Caddo Parish,Louisiana,CN2201700000000,22,17,"Caddo Parish, LA",99854,95817,4037,4.0,2023,Louisiana
43340,2023,52.53,53.0,114,19,361,Moderate,PM2.5,43340,22031,De Soto Parish,Louisiana,CN2203100000000,22,31,"De Soto Parish, LA",11049,10595,454,4.1,2023,Louisiana
43340,2024,48.87,50.5,111,14,366,Good,PM2.5,43340,22015,Bossier Parish,Louisiana,CN2201500000000,22,15,"Bossier Parish, LA",57777,55474,2303,4.0,2024,Louisiana
43340,2024,48.87,50.5,111,14,366,Good,PM2.5,43340,22017,Caddo Parish,Louisiana,CN2201700000000,22,17,"Caddo Parish, LA",99122,94527,4595,4.6,2024,Louisiana
43340,2024,48.87,50.5,111,14,366,Good,PM2.5,43340,22031,De Soto Parish,Louisiana,CN2203100000000,22,31,"De Soto Parish, LA",10993,10451,542,4.9,2024,Louisiana
43420,2020,47.91,45.0,108,12,366,Good,Ozone,43420,04003,Cochise County,Arizona,CN0400300000000,4,3,"Cochise County, AZ",49068,45529,3539,7.2,2020,Arizona
43420,2021,47.51,45.0,105,21,365,Good,Ozone,43420,04003,Cochise County,Arizona,CN0400300000000,4,3,"Cochise County, AZ",47667,45184,2483,5.2,2021,Arizona
43420,2022,45.79,44.0,101,14,365,Good,Ozone,43420,04003,Cochise County,Arizona,CN0400300000000,4,3,"Cochise County, AZ",47400,45277,2123,4.5,2022,Arizona
43420,2023,47.82,44.0,108,8,365,Good,Ozone,43420,04003,Cochise County,Arizona,CN0400300000000,4,3,"Cochise County, AZ",47917,45809,2108,4.4,2023,Arizona
43420,2024,54.21,48.0,307,17,366,Good,Ozone,43420,04003,Cochise County,Arizona,CN0400300000000,4,3,"Cochise County, AZ",47983,45945,2038,4.2,2024,Arizona
43580,2020,41.97,39.0,141,14,366,Good,Ozone,43580,19193,Woodbury County,Iowa,CN1919300000000,19,193,"Woodbury County, IA",54437,51542,2895,5.3,2020,Iowa
43580,2020,41.97,39.0,141,14,366,Good,Ozone,43580,31043,Dakota County,Nebraska,CN3104300000000,31,43,"Dakota County, NE",11032,10484,548,5.0,2020,Nebraska
43580,2020,41.97,39.0,141,14,366,Good,Ozone,43580,46127,Union County,South Dakota,CN4612700000000,46,127,"Union County, SD",8930,8528,402,4.5,2020,South Dakota
43580,2021,47.25,45.0,168,8,303,Good,PM2.5,43580,19193,Woodbury County,Iowa,CN1919300000000,19,193,"Woodbury County, IA",55060,52858,2202,4.0,2021,Iowa
43580,2021,47.25,45.0,168,8,303,Good,PM2.5,43580,31043,Dakota County,Nebraska,CN3104300000000,31,43,"Dakota County, NE",11005,10645,360,3.3,2021,Nebraska
43580,2021,47.25,45.0,168,8,303,Good,PM2.5,43580,46127,Union County,South Dakota,CN4612700000000,46,127,"Union County, SD",8985,8722,263,2.9,2021,South Dakota
43580,2022,36.65,36.0,76,8,113,Good,PM2.5,43580,19193,Woodbury County,Iowa,CN1919300000000,19,193,"Woodbury County, IA",56169,54542,1627,2.9,2022,Iowa
43580,2022,36.65,36.0,76,8,113,Good,PM2.5,43580,31043,Dakota County,Nebraska,CN3104300000000,31,43,"Dakota County, NE",11154,10854,300,2.7,2022,Nebraska
43580,2022,36.65,36.0,76,8,113,Good,PM2.5,43580,46127,Union County,South Dakota,CN4612700000000,46,127,"Union County, SD",9166,8980,186,2.0,2022,South Dakota
43580,2023,43.86,42.5,169,7,118,Good,PM2.5,43580,19193,Woodbury County,Iowa,CN1919300000000,19,193,"Woodbury County, IA",56490,54840,1650,2.9,2023,Iowa
43580,2023,43.86,42.5,169,7,118,Good,PM2.5,43580,31043,Dakota County,Nebraska,CN3104300000000,31,43,"Dakota County, NE",11227,10916,311,2.8,2023,Nebraska
