timestamp,open,high,low,close,volume
2023-08-23 06:20:00+00:00,0.5193,0.5194,0.5189,0.5189,20448
2023-08-23 06:25:00+00:00,0.5189,0.519,0.518,0.5185,162588
2023-08-23 06:30:00+00:00,0.5185,0.5189,0.5179,0.518,121675
2023-08-23 06:35:00+00:00,0.518,0.5191,0.5179,0.5188,204991
2023-08-23 06:40:00+00:00,0.5188,0.519,0.5183,0.519,160934
2023-08-23 06:45:00+00:00,0.519,0.5222,0.5189,0.5216,582184
2023-08-23 06:50:00+00:00,0.5216,0.522,0.5202,0.5203,242754
2023-08-23 06:55:00+00:00,0.5204,0.521,0.5197,0.5202,228044
2023-08-23 07:00:00+00:00,0.5203,0.5206,0.5185,0.5192,301166
2023-08-23 07:05:00+00:00,0.519,0.5191,0.5181,0.519,134683
2023-08-23 07:10:00+00:00,0.519,0.5192,0.5187,0.5187,98171
2023-08-23 07:15:00+00:00,0.5187,0.52,0.5187,0.52,57297
2023-08-23 07:20:00+00:00,0.5201,0.5208,0.5201,0.5205,170034
2023-08-23 07:25:00+00:00,0.5205,0.5208,0.5193,0.5196,80918
2023-08-23 07:30:00+00:00,0.5194,0.5194,0.5185,0.5187,19209
2023-08-23 07:35:00+00:00,0.5186,0.5192,0.5182,0.5183,86781
2023-08-23 07:40:00+00:00,0.5186,0.5186,0.5173,0.518,266742
2023-08-23 07:45:00+00:00,0.5184,0.5188,0.5173,0.5178,405429
2023-08-23 07:50:00+00:00,0.5177,0.5181,0.5173,0.5181,232046
2023-08-23 07:55:00+00:00,0.5181,0.5182,0.5163,0.5175,569884
2023-08-23 08:00:00+00:00,0.5173,0.5175,0.5168,0.517,68512
2023-08-23 08:05:00+00:00,0.5171,0.5173,0.5166,0.5173,89298
2023-08-23 08:10:00+00:00,0.5172,0.5182,0.517,0.5181,408723
2023-08-23 08:15:00+00:00,0.518,0.5181,0.5169,0.5172,54940
2023-08-23 08:20:00+00:00,0.5171,0.5177,0.5171,0.5174,20188
2023-08-23 08:25:00+00:00,0.5175,0.518,0.5174,0.5179,69297
2023-08-23 08:30:00+00:00,0.5177,0.5179,0.5174,0.5176,34812
2023-08-23 08:35:00+00:00,0.5177,0.5188,0.5177,0.5187,52873
2023-08-23 08:40:00+00:00,0.5188,0.5188,0.5183,0.5184,22446
2023-08-23 08:45:00+00:00,0.5185,0.5188,0.5184,0.5188,17853
2023-08-23 08:50:00+00:00,0.5189,0.5189,0.5185,0.5185,70412
2023-08-23 08:55:00+00:00,0.5183,0.5183,0.5174,0.5182,99610
2023-08-23 09:00:00+00:00,0.5183,0.5184,0.5181,0.5183,13377
2023-08-23 09:05:00+00:00,0.5183,0.5183,0.5177,0.5181,63148
2023-08-23 09:10:00+00:00,0.5182,0.5182,0.5176,0.5178,43041
2023-08-23 09:15:00+00:00,0.5178,0.5183,0.5177,0.5183,154361
2023-08-23 09:20:00+00:00,0.5182,0.5198,0.5182,0.5196,226811
2023-08-23 09:25:00+00:00,0.5196,0.5196,0.5192,0.5194,55301
2023-08-23 09:30:00+00:00,0.5195,0.5196,0.519,0.519,29274
2023-08-23 09:35:00+00:00,0.5191,0.5199,0.5191,0.5196,76552
2023-08-23 09:40:00+00:00,0.5197,0.5206,0.5196,0.5205,153032
2023-08-23 09:45:00+00:00,0.5206,0.5211,0.5205,0.5207,122086
2023-08-23 09:50:00+00:00,0.5208,0.5213,0.5206,0.5206,92401
2023-08-23 09:55:00+00:00,0.5206,0.5206,0.5197,0.52,33056
2023-08-23 10:00:00+00:00,0.5201,0.5202,0.5193,0.5195,112045
2023-08-23 10:05:00+00:00,0.5196,0.5196,0.5184,0.5187,100178
2023-08-23 10:10:00+00:00,0.5187,0.5191,0.5187,0.5191,34389
2023-08-23 10:15:00+00:00,0.5192,0.52,0.5192,0.5193,43867
2023-08-23 10:20:00+00:00,0.5193,0.5194,0.5191,0.5193,88897
2023-08-23 10:25:00+00:00,0.5194,0.5194,0.5187,0.5187,90930
2023-08-23 10:30:00+00:00,0.5191,0.5195,0.5188,0.5195,27945
2023-08-23 10:35:00+00:00,0.5196,0.5197,0.5195,0.5196,1121
2023-08-23 10:40:00+00:00,0.5197,0.5197,0.5194,0.5195,16984
2023-08-23 10:45:00+00:00,0.5195,0.5196,0.519,0.5194,14493
2023-08-23 10:50:00+00:00,0.5195,0.5195,0.5184,0.5185,14022
2023-08-23 10:55:00+00:00,0.5184,0.5186,0.5177,0.5186,120805
2023-08-23 11:00:00+00:00,0.5187,0.5189,0.5181,0.5181,13244
2023-08-23 11:05:00+00:00,0.5181,0.5181,0.5174,0.5179,92023
2023-08-23 11:10:00+00:00,0.5182,0.519,0.518,0.518,49400
2023-08-23 11:15:00+00:00,0.5182,0.5185,0.518,0.5183,31076
2023-08-23 11:20:00+00:00,0.5183,0.5186,0.5181,0.5182,6547
2023-08-23 11:25:00+00:00,0.5182,0.5188,0.5181,0.5181,79862
2023-08-23 11:30:00+00:00,0.5181,0.519,0.5181,0.5186,43913
2023-08-23 11:35:00+00:00,0.5184,0.5184,0.5178,0.5179,24342
2023-08-23 11:40:00+00:00,0.5178,0.5185,0.5177,0.5184,50875
2023-08-23 11:45:00+00:00,0.5184,0.5196,0.5184,0.5195,89513
2023-08-23 11:50:00+00:00,0.5193,0.5201,0.5192,0.5193,153979
2023-08-23 11:55:00+00:00,0.5189,0.5192,0.5184,0.5187,41295
2023-08-23 12:00:00+00:00,0.5187,0.5195,0.5184,0.5193,16303
2023-08-23 12:05:00+00:00,0.5193,0.52,0.5192,0.5193,47215
2023-08-23 12:10:00+00:00,0.5192,0.5199,0.5192,0.5198,66943
2023-08-23 12:15:00+00:00,0.5198,0.52,0.519,0.519,12269
2023-08-23 12:20:00+00:00,0.5191,0.5191,0.5176,0.5182,102040
2023-08-23 12:25:00+00:00,0.5187,0.5187,0.5176,0.5179,100217
2023-08-23 12:30:00+00:00,0.518,0.5185,0.5175,0.5178,78565
2023-08-23 12:35:00+00:00,0.5176,0.5179,0.5174,0.5174,29687
2023-08-23 12:40:00+00:00,0.5174,0.5174,0.5168,0.5171,138547
2023-08-23 12:45:00+00:00,0.517,0.5177,0.517,0.5171,31802
2023-08-23 12:50:00+00:00,0.517,0.5172,0.5146,0.5154,1391952
2023-08-23 12:55:00+00:00,0.5153,0.5161,0.5152,0.5158,172270
2023-08-23 13:00:00+00:00,0.5158,0.5168,0.5155,0.5165,172833
2023-08-23 13:05:00+00:00,0.5168,0.5169,0.5161,0.5165,210192
2023-08-23 13:10:00+00:00,0.5165,0.5165,0.5151,0.5156,312910
2023-08-23 13:15:00+00:00,0.5156,0.5167,0.5154,0.5167,94866
2023-08-23 13:20:00+00:00,0.5167,0.5174,0.5167,0.5171,423441
2023-08-23 13:25:00+00:00,0.5171,0.5175,0.517,0.5173,44601
2023-08-23 13:30:00+00:00,0.5173,0.5177,0.5171,0.5173,115685
2023-08-23 13:35:00+00:00,0.5175,0.5179,0.5174,0.5175,60851
2023-08-23 13:40:00+00:00,0.5177,0.5177,0.5175,0.5175,2142
2023-08-23 13:45:00+00:00,0.5176,0.5191,0.5176,0.5185,280988
2023-08-23 13:50:00+00:00,0.5185,0.5199,0.5183,0.5192,169326
2023-08-23 13:55:00+00:00,0.519,0.5205,0.519,0.5199,249850
2023-08-23 14:00:00+00:00,0.52,0.5214,0.5192,0.521,324118
2023-08-23 14:05:00+00:00,0.5209,0.5209,0.519,0.5196,89490
2023-08-23 14:10:00+00:00,0.5197,0.5201,0.5186,0.5189,75197
2023-08-23 14:15:00+00:00,0.519,0.5194,0.5187,0.5189,26506
2023-08-23 14:20:00+00:00,0.519,0.5201,0.519,0.5196,68208
2023-08-23 14:25:00+00:00,0.5196,0.5201,0.5193,0.5194,56425
2023-08-23 14:30:00+00:00,0.5195,0.5205,0.5192,0.5198,30574
2023-08-23 14:35:00+00:00,0.52,0.5204,0.5198,0.5204,40397
2023-08-23 14:40:00+00:00,0.5203,0.5212,0.5201,0.5212,343938
2023-08-23 14:45:00+00:00,0.5212,0.5219,0.5207,0.5211,317919
2023-08-23 14:50:00+00:00,0.521,0.5219,0.5209,0.5212,95784
2023-08-23 14:55:00+00:00,0.5214,0.5224,0.521,0.521,246727
2023-08-23 15:00:00+00:00,0.5211,0.5216,0.5209,0.5214,21118
2023-08-23 15:05:00+00:00,0.5215,0.5218,0.5208,0.5209,42695
2023-08-23 15:10:00+00:00,0.521,0.5218,0.5207,0.5215,69190
2023-08-23 15:15:00+00:00,0.5215,0.5215,0.5195,0.5199,236752
2023-08-23 15:20:00+00:00,0.5201,0.5214,0.5198,0.52,106031
2023-08-23 15:25:00+00:00,0.5203,0.5207,0.5199,0.5204,38815
2023-08-23 15:30:00+00:00,0.5204,0.5213,0.5202,0.5213,91930
2023-08-23 15:35:00+00:00,0.521,0.521,0.52,0.5203,29627
2023-08-23 15:40:00+00:00,0.5203,0.5213,0.5195,0.5209,213309
2023-08-23 15:45:00+00:00,0.5208,0.522,0.5208,0.5213,81312
2023-08-23 15:50:00+00:00,0.5213,0.5232,0.5213,0.523,244966
2023-08-23 15:55:00+00:00,0.5229,0.5233,0.5218,0.5225,219285
2023-08-23 16:00:00+00:00,0.5225,0.5236,0.5219,0.5226,177633
2023-08-23 16:05:00+00:00,0.5225,0.523,0.5221,0.5223,53318
2023-08-23 16:10:00+00:00,0.522,0.5232,0.5218,0.5225,172899
2023-08-23 16:15:00+00:00,0.5225,0.5274,0.5224,0.5254,2270629
2023-08-23 16:20:00+00:00,0.5254,0.5307,0.5254,0.5296,1368651
2023-08-23 16:25:00+00:00,0.5296,0.5299,0.5267,0.5275,379397
2023-08-23 16:30:00+00:00,0.5276,0.5286,0.5265,0.527,283171
2023-08-23 16:35:00+00:00,0.5271,0.5288,0.5269,0.5284,294636
2023-08-23 16:40:00+00:00,0.5286,0.5286,0.5267,0.5267,193596
2023-08-23 16:45:00+00:00,0.5269,0.529,0.5269,0.5286,166048
2023-08-23 16:50:00+00:00,0.5289,0.53,0.5287,0.5291,98640
2023-08-23 16:55:00+00:00,0.529,0.5295,0.528,0.5287,63334
2023-08-23 17:00:00+00:00,0.5288,0.5292,0.527,0.5283,187513
2023-08-23 17:05:00+00:00,0.5283,0.532,0.5282,0.5307,324078
2023-08-23 17:10:00+00:00,0.5309,0.5325,0.5308,0.5314,428685
2023-08-23 17:15:00+00:00,0.5312,0.5337,0.5311,0.533,261468
2023-08-23 17:20:00+00:00,0.533,0.5333,0.5314,0.532,162238
2023-08-23 17:25:00+00:00,0.5322,0.5334,0.5315,0.5324,221398
2023-08-23 17:30:00+00:00,0.5324,0.5335,0.5323,0.5328,167349
2023-08-23 17:35:00+00:00,0.5324,0.5348,0.5324,0.5338,201706
2023-08-23 17:40:00+00:00,0.5337,0.5343,0.533,0.533,49677
2023-08-23 17:45:00+00:00,0.533,0.533,0.5313,0.5317,250641
2023-08-23 17:50:00+00:00,0.532,0.5326,0.5304,0.5306,189458
2023-08-23 17:55:00+00:00,0.5309,0.5315,0.5301,0.5305,150705
2023-08-23 18:00:00+00:00,0.5307,0.531,0.5296,0.5302,268438
2023-08-23 18:05:00+00:00,0.5303,0.5312,0.5303,0.5312,69162
2023-08-23 18:10:00+00:00,0.5314,0.5315,0.5309,0.5312,18501
2023-08-23 18:15:00+00:00,0.5313,0.5318,0.5312,0.5318,50470
2023-08-23 18:20:00+00:00,0.5318,0.5318,0.5298,0.5299,133274
2023-08-23 18:25:00+00:00,0.5298,0.53,0.5283,0.529,122664
2023-08-23 18:30:00+00:00,0.529,0.5291,0.5279,0.5281,87227
2023-08-23 18:35:00+00:00,0.5281,0.5287,0.5281,0.5282,34684
2023-08-23 18:40:00+00:00,0.5283,0.5287,0.5273,0.5275,84454
2023-08-23 18:45:00+00:00,0.5277,0.5286,0.5276,0.5284,96182
2023-08-23 18:50:00+00:00,0.5284,0.5293,0.5283,0.5293,51654
2023-08-23 18:55:00+00:00,0.5293,0.5296,0.5287,0.5288,52975
2023-08-23 19:00:00+00:00,0.5287,0.529,0.5275,0.529,629971
2023-08-23 19:05:00+00:00,0.5289,0.5295,0.5288,0.5293,35999
2023-08-23 19:10:00+00:00,0.5294,0.5294,0.5292,0.5292,21928
2023-08-23 19:15:00+00:00,0.5294,0.5294,0.5284,0.5284,16057
2023-08-23 19:20:00+00:00,0.5285,0.5293,0.5284,0.5293,14191
2023-08-23 19:25:00+00:00,0.5293,0.5309,0.5293,0.5304,145182
2023-08-23 19:30:00+00:00,0.5302,0.5311,0.5298,0.5309,45496
2023-08-23 19:35:00+00:00,0.5308,0.5308,0.5301,0.5305,25727
2023-08-23 19:40:00+00:00,0.5308,0.533,0.5307,0.5322,737546
2023-08-23 19:45:00+00:00,0.5325,0.5362,0.532,0.5344,525654
2023-08-23 19:50:00+00:00,0.5344,0.5346,0.533,0.5343,261877
2023-08-23 19:55:00+00:00,0.534,0.5342,0.5315,0.5321,391105
2023-08-23 20:00:00+00:00,0.5319,0.5321,0.5295,0.5304,462563
2023-08-23 20:05:00+00:00,0.5304,0.5317,0.5294,0.5302,677023
2023-08-23 20:10:00+00:00,0.5302,0.5307,0.5295,0.5301,98204
2023-08-23 20:15:00+00:00,0.5298,0.5298,0.5292,0.5293,74375
2023-08-23 20:20:00+00:00,0.5292,0.5319,0.5288,0.5317,312284
2023-08-23 20:25:00+00:00,0.5318,0.5325,0.5304,0.5314,318113
2023-08-23 20:30:00+00:00,0.5313,0.5318,0.5294,0.5307,176904
2023-08-23 20:35:00+00:00,0.5308,0.5308,0.5303,0.5306,10306
2023-08-23 20:40:00+00:00,0.5308,0.5315,0.5307,0.5311,51006
2023-08-23 20:45:00+00:00,0.5311,0.5312,0.5301,0.5301,36576
2023-08-23 20:50:00+00:00,0.5305,0.5311,0.5302,0.5306,46645
2023-08-23 20:55:00+00:00,0.5306,0.5308,0.5302,0.5303,32461
2023-08-23 21:00:00+00:00,0.5301,0.5302,0.5286,0.5294,106134
2023-08-23 21:05:00+00:00,0.5295,0.5301,0.5294,0.5298,85920
2023-08-23 21:10:00+00:00,0.5299,0.5304,0.5298,0.5304,38348
2023-08-23 21:15:00+00:00,0.5303,0.531,0.5302,0.531,65701
2023-08-23 21:20:00+00:00,0.531,0.5312,0.5301,0.5301,31049
2023-08-23 21:25:00+00:00,0.5302,0.5306,0.5301,0.5305,14956
2023-08-23 21:30:00+00:00,0.53,0.5301,0.5288,0.5289,180744
2023-08-23 21:35:00+00:00,0.529,0.5296,0.5285,0.5296,106652
2023-08-23 21:40:00+00:00,0.5296,0.5304,0.5281,0.5292,180891
2023-08-23 21:45:00+00:00,0.5291,0.5291,0.5235,0.5271,788046
2023-08-23 21:50:00+00:00,0.5273,0.5278,0.5226,0.523,246576
2023-08-23 21:55:00+00:00,0.5232,0.5262,0.5232,0.5262,175467
2023-08-23 22:00:00+00:00,0.5262,0.5269,0.525,0.526,396815
2023-08-23 22:05:00+00:00,0.526,0.5276,0.5259,0.5273,113243
2023-08-23 22:10:00+00:00,0.5273,0.5278,0.5271,0.5277,24445
2023-08-23 22:15:00+00:00,0.5275,0.5277,0.5271,0.5272,23510
2023-08-23 22:20:00+00:00,0.5275,0.5278,0.5272,0.5273,155384
2023-08-23 22:25:00+00:00,0.5274,0.5274,0.5265,0.5271,91339
2023-08-23 22:30:00+00:00,0.5273,0.5285,0.5271,0.5275,27970
2023-08-23 22:35:00+00:00,0.5275,0.5284,0.5275,0.5283,42774
2023-08-23 22:40:00+00:00,0.5283,0.5289,0.5279,0.5283,50267
2023-08-23 22:45:00+00:00,0.5285,0.5285,0.5278,0.5281,26219
2023-08-23 22:50:00+00:00,0.5283,0.5284,0.5279,0.528,13595
2023-08-23 22:55:00+00:00,0.5278,0.5281,0.5274,0.5275,42401
2023-08-23 23:00:00+00:00,0.5275,0.5286,0.5273,0.5285,83073
2023-08-23 23:05:00+00:00,0.5285,0.5294,0.5282,0.5288,137159
2023-08-23 23:10:00+00:00,0.5287,0.5287,0.5281,0.5282,21137
2023-08-23 23:15:00+00:00,0.5282,0.5293,0.5281,0.5289,58102
2023-08-23 23:20:00+00:00,0.5291,0.5298,0.529,0.5295,50681
2023-08-23 23:25:00+00:00,0.5293,0.5295,0.5292,0.5292,188909
2023-08-23 23:30:00+00:00,0.5291,0.5292,0.5287,0.529,28472
2023-08-23 23:35:00+00:00,0.5291,0.5292,0.5289,0.5289,13223
2023-08-23 23:40:00+00:00,0.529,0.5294,0.5289,0.5293,11432
2023-08-23 23:45:00+00:00,0.5293,0.5296,0.5292,0.5295,14799
2023-08-23 23:50:00+00:00,0.5295,0.5296,0.5291,0.5294,31797
2023-08-23 23:55:00+00:00,0.5294,0.5297,0.5293,0.5297,10929
2023-08-24 00:00:00+00:00,0.5297,0.53,0.5295,0.5296,34039
2023-08-24 00:05:00+00:00,0.5296,0.5304,0.5296,0.5303,54206
2023-08-24 00:10:00+00:00,0.5303,0.5303,0.5299,0.5301,109004
2023-08-24 00:15:00+00:00,0.5301,0.5301,0.5297,0.5299,130790
2023-08-24 00:20:00+00:00,0.5299,0.5299,0.529,0.5292,35850
2023-08-24 00:25:00+00:00,0.5291,0.5292,0.5282,0.5284,38971
2023-08-24 00:30:00+00:00,0.5285,0.5287,0.5284,0.5287,41245
2023-08-24 00:35:00+00:00,0.5288,0.5289,0.5282,0.5284,76962
2023-08-24 00:40:00+00:00,0.5283,0.5286,0.5279,0.5279,10243
2023-08-24 00:45:00+00:00,0.5279,0.5279,0.527,0.5276,80237
2023-08-24 00:50:00+00:00,0.5275,0.5275,0.527,0.527,65013
2023-08-24 00:55:00+00:00,0.5271,0.5273,0.5266,0.527,40133
2023-08-24 01:00:00+00:00,0.5271,0.5275,0.5271,0.5274,56391
2023-08-24 01:05:00+00:00,0.5275,0.5276,0.5267,0.5267,30767
2023-08-24 01:10:00+00:00,0.5268,0.5271,0.5258,0.5262,363656
2023-08-24 01:15:00+00:00,0.5262,0.5264,0.5262,0.5263,49035
2023-08-24 01:20:00+00:00,0.5262,0.5263,0.5251,0.526,368153
2023-08-24 01:25:00+00:00,0.526,0.5265,0.5254,0.5264,307739
2023-08-24 01:30:00+00:00,0.5265,0.527,0.5265,0.5265,65884
2023-08-24 01:35:00+00:00,0.5265,0.5272,0.5264,0.5272,49896
2023-08-24 01:40:00+00:00,0.5271,0.5271,0.5263,0.5267,60762
2023-08-24 01:45:00+00:00,0.5268,0.527,0.5263,0.5263,19359
2023-08-24 01:50:00+00:00,0.5265,0.5266,0.5263,0.5265,58741
2023-08-24 01:55:00+00:00,0.5263,0.5264,0.5262,0.5264,27008
2023-08-24 02:00:00+00:00,0.5266,0.5267,0.5265,0.5266,20354
2023-08-24 02:05:00+00:00,0.5265,0.5267,0.5264,0.5267,14977
2023-08-24 02:10:00+00:00,0.5268,0.5268,0.5267,0.5268,3867
2023-08-24 02:15:00+00:00,0.5268,0.5272,0.5268,0.5272,50518
2023-08-24 02:20:00+00:00,0.5272,0.5272,0.5268,0.5268,25710
2023-08-24 02:25:00+00:00,0.5267,0.5272,0.5267,0.5272,86644
2023-08-24 02:30:00+00:00,0.5272,0.5275,0.5272,0.5275,14554
2023-08-24 02:35:00+00:00,0.5275,0.5275,0.5274,0.5274,1638
2023-08-24 02:40:00+00:00,0.5275,0.5275,0.527,0.5273,35393
2023-08-24 02:45:00+00:00,0.5273,0.5275,0.5273,0.5275,7061
2023-08-24 02:50:00+00:00,0.5275,0.5275,0.5273,0.5273,29488
2023-08-24 02:55:00+00:00,0.5272,0.5273,0.5265,0.5266,153802
2023-08-24 03:00:00+00:00,0.5267,0.527,0.5267,0.5269,23896
2023-08-24 03:05:00+00:00,0.5271,0.5275,0.5271,0.5275,58170
2023-08-24 03:10:00+00:00,0.5276,0.5282,0.5272,0.5272,139679
2023-08-24 03:15:00+00:00,0.5272,0.5272,0.5269,0.5271,19144
2023-08-24 03:20:00+00:00,0.5272,0.5274,0.5261,0.5263,173205
2023-08-24 03:25:00+00:00,0.5261,0.5267,0.526,0.5266,145793
2023-08-24 03:30:00+00:00,0.5264,0.527,0.5264,0.527,16754
2023-08-24 03:35:00+00:00,0.527,0.5273,0.5269,0.5273,15406
2023-08-24 03:40:00+00:00,0.5275,0.5276,0.5273,0.5273,54879
2023-08-24 03:45:00+00:00,0.5276,0.5279,0.5276,0.5278,27960
2023-08-24 03:50:00+00:00,0.5279,0.528,0.5278,0.528,85922
2023-08-24 03:55:00+00:00,0.5281,0.5281,0.5279,0.528,18314
2023-08-24 04:00:00+00:00,0.5279,0.528,0.5278,0.5278,7142
2023-08-24 04:05:00+00:00,0.5279,0.5279,0.5273,0.5274,115322
2023-08-24 04:10:00+00:00,0.5273,0.5286,0.5272,0.5286,544250
2023-08-24 04:15:00+00:00,0.5282,0.5282,0.5277,0.5278,24043
2023-08-24 04:20:00+00:00,0.5278,0.5279,0.5277,0.5278,50087
2023-08-24 04:25:00+00:00,0.5279,0.5279,0.5276,0.5276,2026
2023-08-24 04:30:00+00:00,0.5277,0.5283,0.5276,0.5283,65498
2023-08-24 04:35:00+00:00,0.5281,0.5285,0.5281,0.5285,11997
2023-08-24 04:40:00+00:00,0.5285,0.5292,0.5285,0.529,113211
2023-08-24 04:45:00+00:00,0.529,0.5298,0.5289,0.5298,222094
2023-08-24 04:50:00+00:00,0.5298,0.531,0.5298,0.5303,187282
2023-08-24 04:55:00+00:00,0.5302,0.5303,0.5295,0.5298,141512
2023-08-24 05:00:00+00:00,0.5298,0.5305,0.5294,0.5305,72802
2023-08-24 05:05:00+00:00,0.5305,0.5308,0.5302,0.5308,32012
2023-08-24 05:10:00+00:00,0.5308,0.5316,0.5308,0.531,299848
2023-08-24 05:15:00+00:00,0.531,0.5312,0.5301,0.5308,136453
2023-08-24 05:20:00+00:00,0.5304,0.5313,0.5303,0.5308,323782
2023-08-24 05:25:00+00:00,0.5308,0.5311,0.5308,0.5308,25048
2023-08-24 05:30:00+00:00,0.5307,0.531,0.5304,0.5305,30892
2023-08-24 05:35:00+00:00,0.5308,0.5308,0.5298,0.53,26539
2023-08-24 05:40:00+00:00,0.5301,0.5301,0.5286,0.5295,702178
2023-08-24 05:45:00+00:00,0.5295,0.5299,0.5292,0.5298,97355
2023-08-24 05:50:00+00:00,0.5298,0.5299,0.5295,0.5295,11952
2023-08-24 05:55:00+00:00,0.5296,0.5303,0.5295,0.5297,29541
2023-08-24 06:00:00+00:00,0.5297,0.5297,0.5287,0.5291,67959
2023-08-24 06:05:00+00:00,0.5291,0.5291,0.5278,0.528,147293
2023-08-24 06:10:00+00:00,0.5279,0.5283,0.5278,0.5279,29288
2023-08-24 06:15:00+00:00,0.5278,0.5282,0.5268,0.5271,259078
2023-08-24 06:20:00+00:00,0.5271,0.5275,0.5269,0.5271,171846
2023-08-24 06:25:00+00:00,0.5273,0.5278,0.5273,0.5276,108996
2023-08-24 06:30:00+00:00,0.5276,0.5286,0.5276,0.5282,380801
2023-08-24 06:35:00+00:00,0.5282,0.5286,0.5281,0.5285,92307
2023-08-24 06:40:00+00:00,0.5284,0.5285,0.528,0.528,77642
2023-08-24 06:45:00+00:00,0.5281,0.5287,0.5281,0.5285,165399
2023-08-24 06:50:00+00:00,0.5286,0.5286,0.5275,0.5275,52104
2023-08-24 06:55:00+00:00,0.5275,0.5275,0.5267,0.527,232370
2023-08-24 07:00:00+00:00,0.527,0.5277,0.527,0.527,97867
2023-08-24 07:05:00+00:00,0.5269,0.5273,0.5268,0.527,153682
2023-08-24 07:10:00+00:00,0.5268,0.5276,0.5267,0.5276,159804
2023-08-24 07:15:00+00:00,0.5276,0.5282,0.5276,0.528,73730
2023-08-24 07:20:00+00:00,0.528,0.5284,0.528,0.528,117149
2023-08-24 07:25:00+00:00,0.5281,0.5283,0.528,0.5282,18260
2023-08-24 07:30:00+00:00,0.5282,0.5286,0.5281,0.5286,23815
2023-08-24 07:35:00+00:00,0.5286,0.5286,0.5279,0.5281,33767
2023-08-24 07:40:00+00:00,0.5281,0.5281,0.5276,0.5277,83435
2023-08-24 07:45:00+00:00,0.5277,0.5278,0.5276,0.5278,27867
2023-08-24 07:50:00+00:00,0.5278,0.5279,0.5273,0.5276,55718
2023-08-24 07:55:00+00:00,0.5276,0.5283,0.5275,0.5278,69611
2023-08-24 08:00:00+00:00,0.5278,0.5281,0.5278,0.5279,70850
2023-08-24 08:05:00+00:00,0.5279,0.5282,0.5278,0.5279,43396
2023-08-24 08:10:00+00:00,0.5279,0.5283,0.5278,0.5282,8750
2023-08-24 08:15:00+00:00,0.5283,0.5285,0.5281,0.5285,3240
2023-08-24 08:20:00+00:00,0.5285,0.5285,0.5276,0.5276,68251
2023-08-24 08:25:00+00:00,0.5276,0.5279,0.5276,0.5278,57601
2023-08-24 08:30:00+00:00,0.5278,0.528,0.5277,0.5279,1420
2023-08-24 08:35:00+00:00,0.5279,0.528,0.5265,0.5267,153684
2023-08-24 08:40:00+00:00,0.5266,0.527,0.5266,0.527,39003
2023-08-24 08:45:00+00:00,0.527,0.5271,0.5265,0.5265,20467
2023-08-24 08:50:00+00:00,0.5265,0.5265,0.5261,0.5263,95956
2023-08-24 08:55:00+00:00,0.5262,0.5267,0.5251,0.5267,328855
2023-08-24 09:00:00+00:00,0.5269,0.5271,0.5266,0.527,28636
2023-08-24 09:05:00+00:00,0.5272,0.5273,0.5258,0.5268,256290
2023-08-24 09:10:00+00:00,0.527,0.527,0.5257,0.5259,92626
2023-08-24 09:15:00+00:00,0.5259,0.526,0.5234,0.525,682482
2023-08-24 09:20:00+00:00,0.525,0.5258,0.5249,0.5257,230337
2023-08-24 09:25:00+00:00,0.5255,0.5256,0.5245,0.5249,99086
2023-08-24 09:30:00+00:00,0.5252,0.5259,0.5252,0.5258,62525
2023-08-24 09:35:00+00:00,0.5258,0.5258,0.5236,0.5239,216078
2023-08-24 09:40:00+00:00,0.524,0.5246,0.5235,0.5236,86024
2023-08-24 09:45:00+00:00,0.5236,0.5238,0.5222,0.5227,337825
2023-08-24 09:50:00+00:00,0.5227,0.524,0.5227,0.5238,221767
2023-08-24 09:55:00+00:00,0.5238,0.5239,0.5226,0.5238,129270
2023-08-24 10:00:00+00:00,0.5239,0.5243,0.5224,0.5225,130552
2023-08-24 10:05:00+00:00,0.5226,0.523,0.5226,0.5227,142579
2023-08-24 10:10:00+00:00,0.523,0.5231,0.5227,0.5227,132069
2023-08-24 10:15:00+00:00,0.5227,0.5229,0.5226,0.5228,55377
2023-08-24 10:20:00+00:00,0.5229,0.5241,0.5229,0.5238,69768
2023-08-24 10:25:00+00:00,0.5238,0.5247,0.5238,0.5243,39616
2023-08-24 10:30:00+00:00,0.5243,0.5249,0.5243,0.5245,56236
2023-08-24 10:35:00+00:00,0.5246,0.5248,0.5243,0.5248,17586
2023-08-24 10:40:00+00:00,0.5249,0.5251,0.5248,0.525,16011
2023-08-24 10:45:00+00:00,0.5248,0.5248,0.5241,0.5243,172903
2023-08-24 10:50:00+00:00,0.5245,0.5247,0.5244,0.5245,69280
2023-08-24 10:55:00+00:00,0.5246,0.5246,0.5238,0.5244,161818
2023-08-24 11:00:00+00:00,0.5245,0.5245,0.5239,0.5241,17965
2023-08-24 11:05:00+00:00,0.5242,0.5246,0.524,0.5244,34776
2023-08-24 11:10:00+00:00,0.5244,0.5248,0.5243,0.5248,62010
2023-08-24 11:15:00+00:00,0.5248,0.5253,0.5247,0.5253,26634
2023-08-24 11:20:00+00:00,0.5252,0.5252,0.5249,0.5251,28299
2023-08-24 11:25:00+00:00,0.5252,0.5254,0.5251,0.5253,68821
2023-08-24 11:30:00+00:00,0.5253,0.5254,0.5252,0.5254,42537
2023-08-24 11:35:00+00:00,0.5255,0.5257,0.5254,0.5257,14953
2023-08-24 11:40:00+00:00,0.5257,0.5261,0.5252,0.5252,86634
