timestamp,open,high,low,close,volume
2023-08-23 13:20:00+00:00,212.85,213.15,212.7,212.95,931.04
2023-08-23 13:25:00+00:00,212.95,213.3,212.8,212.8,2349.93
2023-08-23 13:30:00+00:00,212.8,213.3,212.8,212.95,1408.82
2023-08-23 13:35:00+00:00,212.9,213.2,212.65,212.9,1292.41
2023-08-23 13:40:00+00:00,212.95,213.0,212.7,212.8,853.97
2023-08-23 13:45:00+00:00,212.75,213.6,212.75,212.95,3041.36
2023-08-23 13:50:00+00:00,213.0,213.95,212.95,213.65,4032.63
2023-08-23 13:55:00+00:00,213.6,214.7,213.6,214.1,8733.95
2023-08-23 14:00:00+00:00,214.15,215.1,213.8,214.9,7500.13
2023-08-23 14:05:00+00:00,214.85,214.9,213.9,214.05,1994.02
2023-08-23 14:10:00+00:00,214.1,214.25,213.55,213.75,1491.22
2023-08-23 14:15:00+00:00,213.7,213.7,213.05,213.25,6198.68
2023-08-23 14:20:00+00:00,213.25,213.75,213.15,213.7,1259.05
2023-08-23 14:25:00+00:00,213.65,213.9,213.55,213.85,573.3
2023-08-23 14:30:00+00:00,213.9,214.55,213.8,214.0,6799.41
2023-08-23 14:35:00+00:00,214.1,214.35,213.95,214.2,1123.2
2023-08-23 14:40:00+00:00,214.2,214.7,214.15,214.7,1019.15
2023-08-23 14:45:00+00:00,214.75,214.85,214.4,214.8,541.29
2023-08-23 14:50:00+00:00,214.85,215.25,214.65,214.75,5318.43
2023-08-23 14:55:00+00:00,214.8,215.05,214.5,214.55,689.3
2023-08-23 15:00:00+00:00,214.55,214.75,214.4,214.55,839.22
2023-08-23 15:05:00+00:00,214.55,214.75,214.4,214.6,414.66
2023-08-23 15:10:00+00:00,214.65,215.1,214.65,215.1,1939.05
2023-08-23 15:15:00+00:00,215.1,215.1,214.6,214.65,524.86
2023-08-23 15:20:00+00:00,214.6,214.95,214.4,214.7,579.22
2023-08-23 15:25:00+00:00,214.75,214.85,214.6,214.75,369.13
2023-08-23 15:30:00+00:00,214.75,215.4,214.65,215.25,2560.0
2023-08-23 15:35:00+00:00,215.25,215.35,214.95,215.25,906.31
2023-08-23 15:40:00+00:00,215.25,215.3,215.1,215.1,480.23
2023-08-23 15:45:00+00:00,215.15,215.35,215.0,215.05,251.42
2023-08-23 15:50:00+00:00,215.05,215.55,215.05,215.45,1859.0
2023-08-23 15:55:00+00:00,215.45,215.65,215.2,215.3,978.71
2023-08-23 16:00:00+00:00,215.25,215.4,214.95,215.15,1890.04
2023-08-23 16:05:00+00:00,215.15,215.3,215.0,215.3,1745.57
2023-08-23 16:10:00+00:00,215.3,215.55,215.0,215.35,1862.32
2023-08-23 16:15:00+00:00,215.3,216.55,215.2,216.2,6955.32
2023-08-23 16:20:00+00:00,216.2,218.8,216.2,218.3,28073.15
2023-08-23 16:25:00+00:00,218.35,218.85,217.2,217.6,5275.53
2023-08-23 16:30:00+00:00,217.6,217.95,217.05,217.25,2744.27
2023-08-23 16:35:00+00:00,217.3,217.9,217.2,217.8,788.24
2023-08-23 16:40:00+00:00,217.85,217.85,217.3,217.35,1140.93
2023-08-23 16:45:00+00:00,217.4,217.55,217.1,217.5,1244.1
2023-08-23 16:50:00+00:00,217.45,217.9,217.1,217.3,3663.63
2023-08-23 16:55:00+00:00,217.2,217.65,217.2,217.2,877.67
2023-08-23 17:00:00+00:00,217.25,217.25,216.75,216.9,1358.34
2023-08-23 17:05:00+00:00,216.85,217.7,216.8,217.4,604.28
2023-08-23 17:10:00+00:00,217.45,218.1,217.45,217.9,1675.35
2023-08-23 17:15:00+00:00,217.9,218.15,217.65,217.9,2590.81
2023-08-23 17:20:00+00:00,217.9,218.1,217.65,217.8,1811.93
2023-08-23 17:25:00+00:00,217.75,217.8,217.3,217.5,423.99
2023-08-23 17:30:00+00:00,217.5,217.8,217.45,217.5,1513.93
2023-08-23 17:35:00+00:00,217.35,217.8,217.35,217.65,556.69
2023-08-23 17:40:00+00:00,217.6,217.8,217.5,217.55,1061.64
2023-08-23 17:45:00+00:00,217.55,217.55,217.0,217.2,2242.01
2023-08-23 17:50:00+00:00,217.2,217.35,216.8,216.85,669.16
2023-08-23 17:55:00+00:00,216.85,217.1,216.45,216.65,1872.73
2023-08-23 18:00:00+00:00,216.55,216.8,216.35,216.8,1100.23
2023-08-23 18:05:00+00:00,216.85,216.85,216.5,216.6,607.39
2023-08-23 18:10:00+00:00,216.6,216.85,216.55,216.8,209.52
2023-08-23 18:15:00+00:00,216.8,217.25,216.65,217.2,1942.0800000000002
2023-08-23 18:20:00+00:00,217.25,217.25,216.85,217.0,1311.93
2023-08-23 18:25:00+00:00,216.95,217.05,216.7,216.8,571.84
2023-08-23 18:30:00+00:00,216.85,217.05,216.7,216.95,1049.51
2023-08-23 18:35:00+00:00,217.0,217.25,216.95,217.0,532.86
2023-08-23 18:40:00+00:00,216.95,217.05,216.65,216.7,442.23
2023-08-23 18:45:00+00:00,216.7,217.0,216.6,216.7,432.09000000000003
2023-08-23 18:50:00+00:00,216.65,216.8,216.65,216.7,145.95
2023-08-23 18:55:00+00:00,216.7,217.0,216.65,216.95,228.81
2023-08-23 19:00:00+00:00,216.95,217.0,216.7,217.0,504.31
2023-08-23 19:05:00+00:00,217.05,217.05,216.85,216.9,294.24
2023-08-23 19:10:00+00:00,216.95,217.5,216.9,217.3,907.56
2023-08-23 19:15:00+00:00,217.3,217.4,217.2,217.2,56.28
2023-08-23 19:20:00+00:00,217.25,217.25,217.1,217.1,179.76
2023-08-23 19:25:00+00:00,217.1,217.35,217.1,217.2,388.93
2023-08-23 19:30:00+00:00,217.15,217.15,216.95,216.95,170.87
2023-08-23 19:35:00+00:00,217.0,217.0,216.8,216.8,242.27
2023-08-23 19:40:00+00:00,216.8,218.1,216.8,217.5,4274.54
2023-08-23 19:45:00+00:00,217.5,218.5,217.5,218.35,3641.12
2023-08-23 19:50:00+00:00,218.3,218.3,217.8,218.1,1252.35
2023-08-23 19:55:00+00:00,218.15,218.15,217.4,217.65,1538.83
2023-08-23 20:00:00+00:00,217.65,217.65,217.15,217.5,1912.3899999999999
2023-08-23 20:05:00+00:00,217.55,217.65,217.35,217.4,487.61
2023-08-23 20:10:00+00:00,217.35,217.35,217.0,217.2,1276.45
2023-08-23 20:15:00+00:00,217.2,217.2,216.85,216.95,295.3
2023-08-23 20:20:00+00:00,217.0,218.0,216.8,217.75,4393.86
2023-08-23 20:25:00+00:00,217.7,217.9,217.25,217.4,846.16
2023-08-23 20:30:00+00:00,217.4,217.4,217.15,217.35,211.98
2023-08-23 20:35:00+00:00,217.35,217.45,217.25,217.4,220.43
2023-08-23 20:40:00+00:00,217.4,217.5,217.3,217.3,165.01
2023-08-23 20:45:00+00:00,217.3,217.3,217.05,217.1,160.92
2023-08-23 20:50:00+00:00,217.05,217.35,217.05,217.1,255.88
2023-08-23 20:55:00+00:00,217.05,217.2,216.85,216.85,856.59
2023-08-23 21:00:00+00:00,216.85,216.85,216.25,216.5,762.23
2023-08-23 21:05:00+00:00,216.5,216.7,216.45,216.55,206.66
2023-08-23 21:10:00+00:00,216.45,216.7,216.45,216.7,260.61
2023-08-23 21:15:00+00:00,216.65,216.7,216.6,216.65,180.54
2023-08-23 21:20:00+00:00,216.65,216.65,216.35,216.35,135.95
2023-08-23 21:25:00+00:00,216.4,216.6,216.35,216.5,274.26
2023-08-23 21:30:00+00:00,216.45,216.45,215.95,216.15,972.5600000000001
2023-08-23 21:35:00+00:00,216.2,216.65,216.2,216.6,430.43
2023-08-23 21:40:00+00:00,216.65,216.7,216.3,216.35,382.43
2023-08-23 21:45:00+00:00,216.35,216.35,215.05,215.7,2497.72
2023-08-23 21:50:00+00:00,215.9,215.95,214.45,214.55,3457.64
2023-08-23 21:55:00+00:00,214.6,215.25,214.6,215.2,817.02
2023-08-23 22:00:00+00:00,215.2,215.95,214.95,215.5,4383.58
2023-08-23 22:05:00+00:00,215.5,216.0,215.45,215.75,689.76
2023-08-23 22:10:00+00:00,215.8,216.0,215.7,215.95,690.97
2023-08-23 22:15:00+00:00,215.95,216.0,215.75,215.9,364.97
2023-08-23 22:20:00+00:00,215.95,216.15,215.85,216.0,255.83
2023-08-23 22:25:00+00:00,216.05,216.1,215.7,215.8,679.11
2023-08-23 22:30:00+00:00,215.85,216.2,215.75,215.9,1696.33
2023-08-23 22:35:00+00:00,215.95,216.15,215.9,216.0,344.12
2023-08-23 22:40:00+00:00,216.05,216.4,215.95,216.2,499.98
2023-08-23 22:45:00+00:00,216.2,216.2,215.9,216.05,561.46
2023-08-23 22:50:00+00:00,216.05,216.05,215.75,215.85,543.66
2023-08-23 22:55:00+00:00,215.85,216.05,215.85,215.95,317.51
2023-08-23 23:00:00+00:00,215.95,216.05,215.85,216.05,165.03
2023-08-23 23:05:00+00:00,216.0,216.15,215.9,216.05,513.69
2023-08-23 23:10:00+00:00,216.0,216.05,215.85,215.9,335.73
2023-08-23 23:15:00+00:00,215.9,216.45,215.9,216.4,1157.91
2023-08-23 23:20:00+00:00,216.4,216.4,216.2,216.3,117.91
2023-08-23 23:25:00+00:00,216.25,216.3,216.1,216.2,176.44
2023-08-23 23:30:00+00:00,216.25,216.25,216.0,216.1,46.71
2023-08-23 23:35:00+00:00,216.1,216.3,216.05,216.25,52.7
2023-08-23 23:40:00+00:00,216.3,216.35,216.25,216.25,316.08
2023-08-23 23:45:00+00:00,216.2,216.3,216.15,216.25,85.21
2023-08-23 23:50:00+00:00,216.2,216.25,216.1,216.1,41.43
2023-08-23 23:55:00+00:00,216.05,216.5,216.05,216.5,246.98999999999998
2023-08-24 00:00:00+00:00,216.5,216.65,216.4,216.6,465.16
2023-08-24 00:05:00+00:00,216.55,216.7,216.45,216.7,427.07
2023-08-24 00:10:00+00:00,216.7,216.7,216.55,216.55,7.22
2023-08-24 00:15:00+00:00,216.5,216.5,216.05,216.05,129.76
2023-08-24 00:20:00+00:00,216.05,216.45,216.05,216.45,198.88
2023-08-24 00:25:00+00:00,216.45,216.45,216.25,216.3,604.79
2023-08-24 00:30:00+00:00,216.3,216.35,216.3,216.35,71.07
2023-08-24 00:35:00+00:00,216.35,216.55,216.2,216.5,182.94
2023-08-24 00:40:00+00:00,216.5,216.6,216.5,216.55,558.3
2023-08-24 00:45:00+00:00,216.5,216.5,216.1,216.3,237.55
2023-08-24 00:50:00+00:00,216.35,216.35,216.05,216.05,143.16
2023-08-24 00:55:00+00:00,216.05,216.15,215.85,216.15,897.11
2023-08-24 01:00:00+00:00,216.2,216.25,215.9,215.9,1297.1399999999999
2023-08-24 01:05:00+00:00,215.95,215.95,215.7,215.7,242.29
2023-08-24 01:10:00+00:00,215.75,216.0,215.75,215.85,122.46
2023-08-24 01:15:00+00:00,215.85,215.95,215.65,215.75,271.88
2023-08-24 01:20:00+00:00,215.8,215.85,215.3,215.8,2004.8600000000001
2023-08-24 01:25:00+00:00,215.85,216.1,215.85,216.05,115.92
2023-08-24 01:30:00+00:00,216.05,216.2,215.9,216.1,358.28000000000003
2023-08-24 01:35:00+00:00,216.2,216.3,216.1,216.3,225.92000000000002
2023-08-24 01:40:00+00:00,216.3,216.3,216.1,216.1,154.87
2023-08-24 01:45:00+00:00,216.1,216.35,215.95,216.0,3474.44
2023-08-24 01:50:00+00:00,216.05,216.1,215.8,215.95,1308.83
2023-08-24 01:55:00+00:00,215.95,216.0,215.9,215.95,103.33
2023-08-24 02:00:00+00:00,216.0,216.15,216.0,216.05,106.42
2023-08-24 02:05:00+00:00,216.0,216.3,216.0,216.3,137.79
2023-08-24 02:10:00+00:00,216.3,216.3,216.1,216.15,59.97
2023-08-24 02:15:00+00:00,216.2,216.3,216.2,216.3,34.089999999999996
2023-08-24 02:20:00+00:00,216.25,216.25,216.05,216.1,82.42999999999999
2023-08-24 02:25:00+00:00,216.05,216.2,216.05,216.2,17.77
2023-08-24 02:30:00+00:00,216.2,216.3,216.2,216.2,24.4
2023-08-24 02:35:00+00:00,216.25,216.5,216.25,216.5,192.56
2023-08-24 02:40:00+00:00,216.45,216.5,216.45,216.45,284.95
2023-08-24 02:45:00+00:00,216.45,216.55,216.4,216.4,120.06
2023-08-24 02:50:00+00:00,216.35,216.6,216.35,216.5,330.54
2023-08-24 02:55:00+00:00,216.5,216.5,216.35,216.45,61.93
2023-08-24 03:00:00+00:00,216.45,216.6,216.45,216.55,105.07000000000001
2023-08-24 03:05:00+00:00,216.55,216.65,216.55,216.6,54.01
2023-08-24 03:10:00+00:00,216.6,216.65,216.55,216.6,198.05
2023-08-24 03:15:00+00:00,216.65,217.0,216.65,217.0,925.0600000000001
2023-08-24 03:20:00+00:00,217.0,217.1,216.9,217.1,634.34
2023-08-24 03:25:00+00:00,217.1,217.1,216.85,217.0,541.57
2023-08-24 03:30:00+00:00,216.95,217.05,216.95,217.0,110.35
2023-08-24 03:35:00+00:00,216.95,217.0,216.95,217.0,89.4
2023-08-24 03:40:00+00:00,217.0,217.05,216.95,217.0,175.97
2023-08-24 03:45:00+00:00,217.05,217.2,217.0,217.1,433.7
2023-08-24 03:50:00+00:00,217.1,217.15,217.05,217.15,127.94
2023-08-24 03:55:00+00:00,217.15,217.15,217.1,217.15,46.9
2023-08-24 04:00:00+00:00,217.1,217.4,217.05,217.1,906.32
2023-08-24 04:05:00+00:00,217.05,217.1,216.8,216.85,450.57
2023-08-24 04:10:00+00:00,216.85,216.85,216.7,216.85,660.48
2023-08-24 04:15:00+00:00,216.8,216.8,216.6,216.6,324.5
2023-08-24 04:20:00+00:00,216.6,216.75,216.6,216.7,773.45
2023-08-24 04:25:00+00:00,216.7,216.7,216.55,216.55,616.0600000000001
2023-08-24 04:30:00+00:00,216.55,216.9,216.55,216.9,1220.2
2023-08-24 04:35:00+00:00,216.9,217.65,216.9,217.6,6689.01
2023-08-24 04:40:00+00:00,217.55,218.0,217.5,217.7,3870.71
2023-08-24 04:45:00+00:00,217.7,217.7,217.6,217.6,349.71999999999997
2023-08-24 04:50:00+00:00,217.65,218.35,217.65,217.8,3772.12
2023-08-24 04:55:00+00:00,217.9,218.45,217.85,218.3,2635.01
2023-08-24 05:00:00+00:00,218.25,219.9,218.25,219.8,8960.41
2023-08-24 05:05:00+00:00,219.85,221.5,219.5,219.6,16592.82
2023-08-24 05:10:00+00:00,219.65,219.85,219.3,219.35,1330.56
2023-08-24 05:15:00+00:00,219.3,219.65,219.1,219.4,2363.94
2023-08-24 05:20:00+00:00,219.4,219.4,219.25,219.25,446.18
2023-08-24 05:25:00+00:00,219.25,219.3,219.05,219.1,557.22
2023-08-24 05:30:00+00:00,219.1,219.25,218.55,218.65,3010.4900000000002
2023-08-24 05:35:00+00:00,218.65,218.9,218.65,218.65,652.34
2023-08-24 05:40:00+00:00,218.7,218.8,218.6,218.6,640.9399999999999
2023-08-24 05:45:00+00:00,218.6,218.75,218.45,218.5,514.94
2023-08-24 05:50:00+00:00,218.5,218.7,218.45,218.45,976.22
2023-08-24 05:55:00+00:00,218.5,218.65,218.4,218.55,1453.63
2023-08-24 06:00:00+00:00,218.65,218.75,218.25,218.75,2625.35
2023-08-24 06:05:00+00:00,218.7,218.8,218.5,218.6,932.65
2023-08-24 06:10:00+00:00,218.55,218.9,218.55,218.9,606.29
2023-08-24 06:15:00+00:00,218.9,218.9,218.55,218.65,1125.73
2023-08-24 06:20:00+00:00,218.6,219.0,218.6,218.95,1202.47
2023-08-24 06:25:00+00:00,218.9,219.55,218.9,219.4,829.02
2023-08-24 06:30:00+00:00,219.4,219.65,219.25,219.55,1650.3600000000001
2023-08-24 06:35:00+00:00,219.55,219.95,219.4,219.7,4076.23
2023-08-24 06:40:00+00:00,219.65,219.75,219.55,219.75,561.0699999999999
2023-08-24 06:45:00+00:00,219.75,219.85,219.6,219.65,620.42
2023-08-24 06:50:00+00:00,219.65,219.65,218.95,219.05,1622.98
2023-08-24 06:55:00+00:00,219.05,219.2,218.95,219.05,2340.25
2023-08-24 07:00:00+00:00,219.05,219.3,219.05,219.3,203.34
2023-08-24 07:05:00+00:00,219.3,219.6,219.15,219.6,864.5600000000001
2023-08-24 07:10:00+00:00,219.6,219.6,219.15,219.35,439.86
2023-08-24 07:15:00+00:00,219.35,219.5,219.25,219.35,605.04
2023-08-24 07:20:00+00:00,219.4,219.5,219.1,219.2,810.0600000000001
2023-08-24 07:25:00+00:00,219.15,219.4,219.1,219.35,480.28
2023-08-24 07:30:00+00:00,219.3,219.55,219.3,219.4,263.01
2023-08-24 07:35:00+00:00,219.4,219.4,219.1,219.15,468.66
2023-08-24 07:40:00+00:00,219.1,219.35,219.0,219.35,1469.41
2023-08-24 07:45:00+00:00,219.35,219.45,219.3,219.35,303.07
2023-08-24 07:50:00+00:00,219.35,219.35,218.95,219.0,477.68
2023-08-24 07:55:00+00:00,218.95,219.25,218.95,219.25,177.99
2023-08-24 08:00:00+00:00,219.25,219.65,219.25,219.6,421.39
2023-08-24 08:05:00+00:00,219.6,220.05,219.55,219.65,2423.43
2023-08-24 08:10:00+00:00,219.7,219.9,219.65,219.7,351.27
2023-08-24 08:15:00+00:00,219.75,219.8,219.7,219.7,260.28
2023-08-24 08:20:00+00:00,219.7,219.8,219.15,219.3,828.15
2023-08-24 08:25:00+00:00,219.25,219.45,219.25,219.3,349.91
2023-08-24 08:30:00+00:00,219.25,219.8,219.1,219.8,1570.18
2023-08-24 08:35:00+00:00,219.8,220.05,219.75,219.85,1381.98
2023-08-24 08:40:00+00:00,219.9,220.3,219.85,220.15,3554.57
2023-08-24 08:45:00+00:00,220.15,220.5,220.0,220.05,2133.09
2023-08-24 08:50:00+00:00,220.05,220.1,219.3,219.3,1676.88
2023-08-24 08:55:00+00:00,219.35,219.95,219.2,219.9,1093.57
2023-08-24 09:00:00+00:00,219.9,220.05,219.7,219.8,943.53
2023-08-24 09:05:00+00:00,219.85,219.85,219.35,219.7,713.17
2023-08-24 09:10:00+00:00,219.7,219.7,219.5,219.65,487.26
2023-08-24 09:15:00+00:00,219.65,219.85,219.4,219.5,339.89
2023-08-24 09:20:00+00:00,219.6,219.65,219.4,219.45,434.94
2023-08-24 09:25:00+00:00,219.4,219.65,219.25,219.3,384.36
2023-08-24 09:30:00+00:00,219.35,219.65,219.35,219.6,326.04
2023-08-24 09:35:00+00:00,219.6,219.65,219.0,219.25,3186.8
2023-08-24 09:40:00+00:00,219.2,219.55,219.2,219.2,208.36
2023-08-24 09:45:00+00:00,219.2,219.6,219.2,219.3,785.95
2023-08-24 09:50:00+00:00,219.3,219.7,219.25,219.55,386.92
2023-08-24 09:55:00+00:00,219.55,219.55,219.45,219.45,538.57
2023-08-24 10:00:00+00:00,219.5,219.55,219.35,219.45,890.45
2023-08-24 10:05:00+00:00,219.45,219.65,219.15,219.15,3654.91
2023-08-24 10:10:00+00:00,219.2,219.45,218.8,218.9,2912.5
2023-08-24 10:15:00+00:00,218.95,219.0,218.4,218.65,2259.89
2023-08-24 10:20:00+00:00,218.65,219.05,218.65,219.0,741.38
2023-08-24 10:25:00+00:00,218.95,219.0,218.7,218.95,586.14
2023-08-24 10:30:00+00:00,218.9,219.15,218.85,218.9,677.77
2023-08-24 10:35:00+00:00,218.85,219.1,218.8,219.0,716.7
2023-08-24 10:40:00+00:00,219.0,219.25,218.95,219.25,1117.88
2023-08-24 10:45:00+00:00,219.3,219.3,219.2,219.25,320.94
2023-08-24 10:50:00+00:00,219.25,219.55,219.25,219.4,531.31
2023-08-24 10:55:00+00:00,219.45,219.95,219.45,219.9,1650.78
2023-08-24 11:00:00+00:00,219.9,220.25,219.8,220.05,4159.58
2023-08-24 11:05:00+00:00,220.1,220.1,219.85,220.0,602.38
2023-08-24 11:10:00+00:00,220.0,220.25,220.0,220.05,1893.27
2023-08-24 11:15:00+00:00,220.1,220.5,220.1,220.35,1607.13
2023-08-24 11:20:00+00:00,220.4,220.45,220.1,220.25,1307.7
2023-08-24 11:25:00+00:00,220.2,220.25,220.1,220.2,659.38
2023-08-24 11:30:00+00:00,220.2,220.35,220.15,220.2,795.5699999999999
2023-08-24 11:35:00+00:00,220.2,220.25,220.0,220.0,1576.29
2023-08-24 11:40:00+00:00,220.0,220.0,219.7,219.85,938.29
2023-08-24 11:45:00+00:00,219.9,219.9,219.55,219.55,762.25
2023-08-24 11:50:00+00:00,219.55,219.6,219.15,219.25,1398.5
2023-08-24 11:55:00+00:00,219.3,219.65,219.2,219.45,1359.74
2023-08-24 12:00:00+00:00,219.5,219.5,218.95,219.05,833.91
2023-08-24 12:05:00+00:00,219.0,219.2,218.75,218.95,3789.15
2023-08-24 12:10:00+00:00,219.0,219.05,218.5,218.8,3984.47
2023-08-24 12:15:00+00:00,218.8,219.2,218.65,218.85,817.42
2023-08-24 12:20:00+00:00,218.85,219.15,218.85,219.05,371.68
2023-08-24 12:25:00+00:00,219.1,219.15,218.95,219.0,1094.06
2023-08-24 12:30:00+00:00,219.0,219.45,218.9,219.25,953.44
2023-08-24 12:35:00+00:00,219.25,219.25,218.65,218.95,1838.48
2023-08-24 12:40:00+00:00,218.95,219.25,218.8,219.05,477.90999999999997
2023-08-24 12:45:00+00:00,219.05,219.15,218.8,218.95,488.17
2023-08-24 12:50:00+00:00,219.0,219.2,218.85,218.85,265.24
2023-08-24 12:55:00+00:00,218.85,218.95,218.7,218.75,1093.05
2023-08-24 13:00:00+00:00,218.8,219.05,218.65,218.8,1624.74
2023-08-24 13:05:00+00:00,218.8,218.8,218.5,218.6,1743.81
2023-08-24 13:10:00+00:00,218.6,218.65,218.25,218.65,2706.19
2023-08-24 13:15:00+00:00,218.65,218.95,218.45,218.65,1398.62
2023-08-24 13:20:00+00:00,218.65,218.9,218.45,218.75,1679.6
2023-08-24 13:25:00+00:00,218.7,219.0,218.65,218.95,930.07
2023-08-24 13:30:00+00:00,219.0,219.0,218.55,218.85,1261.64
2023-08-24 13:35:00+00:00,218.85,219.3,218.8,219.1,822.16
2023-08-24 13:40:00+00:00,219.1,219.9,219.05,219.45,2374.68
2023-08-24 13:45:00+00:00,219.4,219.45,218.55,218.65,1662.23
2023-08-24 13:50:00+00:00,218.55,219.3,218.55,219.1,1109.45
2023-08-24 13:55:00+00:00,219.05,219.2,219.0,219.0,432.82
2023-08-24 14:00:00+00:00,219.05,219.05,218.7,218.85,387.55
2023-08-24 14:05:00+00:00,218.9,219.25,218.55,218.65,1297.09
2023-08-24 14:10:00+00:00,218.65,218.85,218.5,218.65,592.22
2023-08-24 14:15:00+00:00,218.7,218.9,218.55,218.75,1786.86
2023-08-24 14:20:00+00:00,218.75,219.1,218.65,218.7,2510.78
2023-08-24 14:25:00+00:00,218.6,218.7,218.25,218.3,3084.03
2023-08-24 14:30:00+00:00,218.25,218.3,217.4,217.85,6166.62
2023-08-24 14:35:00+00:00,217.8,218.05,217.4,217.75,971.01
2023-08-24 14:40:00+00:00,217.7,217.8,217.05,217.4,3680.19
2023-08-24 14:45:00+00:00,217.4,218.0,217.25,217.8,1530.24
2023-08-24 14:50:00+00:00,217.85,218.0,217.4,217.95,1210.56
2023-08-24 14:55:00+00:00,217.95,218.05,217.45,217.45,978.42
2023-08-24 15:00:00+00:00,217.4,218.1,217.15,218.1,1768.07
2023-08-24 15:05:00+00:00,218.1,218.1,217.65,217.9,334.15
2023-08-24 15:10:00+00:00,217.8,217.85,217.35,217.75,932.66
2023-08-24 15:15:00+00:00,217.7,218.05,217.45,217.65,924.4499999999999
2023-08-24 15:20:00+00:00,217.6,217.65,217.3,217.4,972.58
2023-08-24 15:25:00+00:00,217.35,217.35,216.5,216.75,4292.97
2023-08-24 15:30:00+00:00,216.75,216.9,216.3,216.8,2053.81
2023-08-24 15:35:00+00:00,216.8,217.05,216.6,216.9,605.31
2023-08-24 15:40:00+00:00,216.95,217.45,216.85,217.05,1487.56
2023-08-24 15:45:00+00:00,217.1,217.1,216.65,216.85,435.19
2023-08-24 15:50:00+00:00,216.85,216.9,216.5,216.6,782.04
2023-08-24 15:55:00+00:00,216.6,216.85,216.4,216.55,497.38
2023-08-24 16:00:00+00:00,216.55,216.85,216.55,216.8,587.29
2023-08-24 16:05:00+00:00,216.8,217.25,216.8,217.2,1353.36
2023-08-24 16:10:00+00:00,217.2,217.55,217.15,217.15,528.22
2023-08-24 16:15:00+00:00,217.15,217.6,217.15,217.3,846.0600000000001
2023-08-24 16:20:00+00:00,217.35,217.45,217.15,217.25,298.23
2023-08-24 16:25:00+00:00,217.25,217.3,216.95,217.2,454.29
2023-08-24 16:30:00+00:00,217.2,217.45,217.1,217.4,492.32
2023-08-24 16:35:00+00:00,217.35,217.5,217.25,217.5,744.51
2023-08-24 16:40:00+00:00,217.5,217.95,217.45,217.8,1167.49
2023-08-24 16:45:00+00:00,217.8,218.75,217.8,218.5,5067.33
2023-08-24 16:50:00+00:00,218.55,218.6,218.1,218.15,1796.54
2023-08-24 16:55:00+00:00,218.2,218.3,217.7,217.8,673.86
2023-08-24 17:00:00+00:00,217.85,218.1,217.55,217.6,1303.92
2023-08-24 17:05:00+00:00,217.55,217.85,217.5,217.75,688.18
2023-08-24 17:10:00+00:00,217.75,217.75,217.4,217.45,243.66
2023-08-24 17:15:00+00:00,217.45,217.65,217.3,217.45,917.27
2023-08-24 17:20:00+00:00,217.45,217.8,217.3,217.65,337.57
2023-08-24 17:25:00+00:00,217.65,217.65,217.4,217.6,226.22
2023-08-24 17:30:00+00:00,217.6,217.8,217.05,217.15,1191.81
2023-08-24 17:35:00+00:00,217.1,217.25,216.35,217.15,3428.15
2023-08-24 17:40:00+00:00,217.2,217.65,217.0,217.5,522.68
2023-08-24 17:45:00+00:00,217.5,218.25,217.5,217.85,1568.33
2023-08-24 17:50:00+00:00,217.8,218.0,217.7,217.95,736.71
2023-08-24 17:55:00+00:00,217.95,218.0,217.55,217.75,233.78
2023-08-24 18:00:00+00:00,217.75,217.85,217.25,217.3,687.86
2023-08-24 18:05:00+00:00,217.3,217.3,216.9,217.05,848.59
2023-08-24 18:10:00+00:00,217.0,217.05,216.9,216.9,435.15
2023-08-24 18:15:00+00:00,216.9,217.1,216.8,216.85,1116.65
2023-08-24 18:20:00+00:00,216.9,217.1,216.9,216.9,346.46999999999997
2023-08-24 18:25:00+00:00,216.9,217.1,216.85,217.0,834.1
2023-08-24 18:30:00+00:00,217.0,217.1,216.85,216.9,125.77
2023-08-24 18:35:00+00:00,216.9,216.95,216.65,216.75,141.95
2023-08-24 18:40:00+00:00,216.8,216.8,216.6,216.6,488.5
2023-08-24 18:45:00+00:00,216.6,217.0,216.6,216.8,356.52
2023-08-24 18:50:00+00:00,216.7,216.8,216.7,216.7,61.11
2023-08-24 18:55:00+00:00,216.75,216.85,216.75,216.85,49.98
2023-08-24 19:00:00+00:00,216.8,217.05,216.75,217.0,839.1800000000001
2023-08-24 19:05:00+00:00,217.0,217.0,216.8,217.0,380.71
2023-08-24 19:10:00+00:00,217.0,217.3,217.0,217.15,208.9
2023-08-24 19:15:00+00:00,217.2,217.3,216.9,216.95,177.71
2023-08-24 19:20:00+00:00,216.9,217.2,216.9,217.05,266.51
2023-08-24 19:25:00+00:00,217.05,217.4,217.0,217.35,750.8399999999999
2023-08-24 19:30:00+00:00,217.3,217.5,217.3,217.4,317.89
2023-08-24 19:35:00+00:00,217.35,217.4,217.1,217.15,170.86
2023-08-24 19:40:00+00:00,217.2,217.2,217.0,217.05,65.48
2023-08-24 19:45:00+00:00,217.05,217.1,216.75,216.9,340.68
2023-08-24 19:50:00+00:00,216.85,217.0,216.85,217.0,690.9
2023-08-24 19:55:00+00:00,217.05,217.05,216.6,216.8,271.8
2023-08-24 20:00:00+00:00,216.75,216.95,216.45,216.45,1761.4
2023-08-24 20:05:00+00:00,216.45,216.8,216.4,216.75,371.19
2023-08-24 20:10:00+00:00,216.8,217.05,216.65,216.9,1483.78
